14.75	0	-1.084999999999999	-0.846917333733	-1.14691733373	-0.996917333733
14.76	0	-1.089999999999999	-0.847158900261	-1.14715890026	-0.997158900261
14.77	0	-1.0949999999999989	-0.847390625232	-1.14739062523	-0.997390625232
14.780000000000001	0	-1.0999999999999988	-0.847612506361	-1.14761250636	-0.997612506361
14.790000000000001	0	-1.1049999999999986	-0.847824541457	-1.14782454146	-0.997824541457
14.8	0	-1.1099999999999985	-0.848026728428	-1.14802672843	-0.998026728428
14.81	0	-1.1149999999999984	-0.848219065278	-1.14821906528	-0.998219065278
14.82	0	-1.1199999999999983	-0.848401550109	-1.14840155011	-0.998401550109
14.83	0	-1.1249999999999982	-0.84857418112	-1.14857418112	-0.99857418112
14.84	0	-1.1299999999999981	-0.848736956606	-1.14873695661	-0.998736956606
14.85	0	-1.134999999999998	-0.848889874962	-1.14888987496	-0.998889874962
14.86	0	-1.139999999999998	-0.849032934678	-1.14903293468	-0.999032934678
14.870000000000001	0	-1.1449999999999978	-0.849166134343	-1.14916613434	-0.999166134343
14.88	0	-1.1499999999999977	-0.849289472641	-1.14928947264	-0.999289472641
14.89	1	-1.1449999999999978	-0.849402948355	-1.14940294835	-0.999402948355
14.9	1	-1.139999999999998	-0.849506560366	-1.14950656037	-0.999506560366
14.91	1	-1.134999999999998	-0.84960030765	-1.14960030765	-0.99960030765
14.92	1	-1.1299999999999981	-0.849684189283	-1.14968418928	-0.999684189283
14.93	1	-1.1249999999999982	-0.849758204437	-1.14975820444	-0.999758204437
14.94	1	-1.1199999999999983	-0.849822352381	-1.14982235238	-0.999822352381
14.950000000000001	1	-1.1149999999999984	-0.849876632482	-1.14987663248	-0.999876632482
14.96	1	-1.1099999999999985	-0.849921044204	-1.1499210442	-0.999921044204
14.97	1	-1.1049999999999986	-0.849955587109	-1.14995558711	-0.999955587109
14.98	1	-1.0999999999999988	-0.849980260856	-1.14998026086	-0.999980260856
14.99	1	-1.0949999999999989	-0.849995065202	-1.1499950652	-0.999995065202
15.0	1	-1.089999999999999	-0.85	-1.15	-1.0
15.01	1	-1.084999999999999	-0.849995065202	-1.1499950652	-0.999995065202
15.02	1	-1.0799999999999992	-0.849980260856	-1.14998026086	-0.999980260856
15.030000000000001	1	-1.0749999999999993	-0.849955587109	-1.14995558711	-0.999955587109
15.040000000000001	1	-1.0699999999999994	-0.849921044204	-1.1499210442	-0.999921044204
15.05	1	-1.0649999999999995	-0.849876632482	-1.14987663248	-0.999876632482
15.06	1	-1.0599999999999996	-0.849822352381	-1.14982235238	-0.999822352381
15.07	1	-1.0549999999999997	-0.849758204437	-1.14975820444	-0.999758204437
15.08	1	-1.0499999999999998	-0.849684189283	-1.14968418928	-0.999684189283
15.09	1	-1.045	-0.84960030765	-1.14960030765	-0.99960030765
15.1	1	-1.04	-0.849506560366	-1.14950656037	-0.999506560366
15.11	1	-1.0350000000000001	-0.849402948355	-1.14940294835	-0.999402948355
15.120000000000001	1	-1.0300000000000002	-0.849289472641	-1.14928947264	-0.999289472641
15.13	1	-1.0250000000000004	-0.849166134343	-1.14916613434	-0.999166134343
15.14	1	-1.0200000000000005	-0.849032934678	-1.14903293468	-0.999032934678
15.15	1	-1.0150000000000006	-0.848889874962	-1.14888987496	-0.998889874962
15.16	1	-1.0100000000000007	-0.848736956606	-1.14873695661	-0.998736956606
15.17	1	-1.0050000000000008	-0.84857418112	-1.14857418112	-0.99857418112
15.18	1	-1.0000000000000009	-0.848401550109	-1.14840155011	-0.998401550109
15.19	1	-0.9950000000000009	-0.848219065278	-1.14821906528	-0.998219065278
15.200000000000001	1	-0.9900000000000009	-0.848026728428	-1.14802672843	-0.998026728428
15.21	1	-0.9850000000000009	-0.847824541457	-1.14782454146	-0.997824541457
15.22	1	-0.9800000000000009	-0.847612506361	-1.14761250636	-0.997612506361
15.23	1	-0.9750000000000009	-0.847390625232	-1.14739062523	-0.997390625232
15.24	1	-0.9700000000000009	-0.847158900261	-1.14715890026	-0.997158900261
15.25	1	-0.9650000000000009	-0.846917333733	-1.14691733373	-0.996917333733
15.26	1	-0.9600000000000009	-0.846665928034	-1.14666592803	-0.996665928034
15.27	1	-0.9550000000000008	-0.846404685645	-1.14640468564	-0.996404685645
15.280000000000001	1	-0.9500000000000008	-0.846133609143	-1.14613360914	-0.996133609143
15.290000000000001	1	-0.9450000000000008	-0.845852701205	-1.14585270121	-0.995852701205
15.3	1	-0.9400000000000008	-0.845561964603	-1.1455619646	-0.995561964603
15.31	1	-0.9350000000000008	-0.845261402206	-1.14526140221	-0.995261402206
15.32	1	-0.9300000000000008	-0.844951016981	-1.14495101698	-0.994951016981
15.33	1	-0.9250000000000008	-0.844630811991	-1.14463081199	-0.994630811991
15.34	1	-0.9200000000000008	-0.844300790397	-1.1443007904	-0.994300790397
15.35	1	-0.9150000000000008	-0.843960955455	-1.14396095546	-0.993960955455
15.36	1	-0.9100000000000008	-0.84361131052	-1.14361131052	-0.99361131052
15.370000000000001	1	-0.9050000000000008	-0.843251859042	-1.14325185904	-0.993251859042
15.38	1	-0.9000000000000008	-0.84288260457	-1.14288260457	-0.99288260457
15.39	1	-0.8950000000000008	-0.842503550747	-1.14250355075	-0.992503550747
15.4	1	-0.8900000000000008	-0.842114701314	-1.14211470131	-0.992114701314
15.41	1	-0.8850000000000008	-0.841716060111	-1.14171606011	-0.991716060111
15.42	1	-0.8800000000000008	-0.84130763107	-1.14130763107	-0.99130763107
15.43	1	-0.8750000000000008	-0.840889418222	-1.14088941822	-0.990889418222
15.44	1	-0.8700000000000008	-0.840461425697	-1.1404614257	-0.990461425697
15.450000000000001	1	-0.8650000000000008	-0.840023657717	-1.14002365772	-0.990023657717
15.46	1	-0.8600000000000008	-0.839576118603	-1.1395761186	-0.989576118603
15.47	1	-0.8550000000000008	-0.839118812772	-1.13911881277	-0.989118812772
15.48	1	-0.8500000000000008	-0.838651744738	-1.13865174474	-0.988651744738
15.49	1	-0.8450000000000008	-0.83817491911	-1.13817491911	-0.98817491911
15.5	1	-0.8400000000000007	-0.837688340595	-1.1376883406	-0.987688340595
15.51	1	-0.8350000000000007	-0.837192013995	-1.13719201399	-0.987192013995
15.52	0	-0.8400000000000007	-0.836685944208	-1.13668594421	-0.986685944208
15.530000000000001	0	-0.8450000000000008	-0.836170136229	-1.13617013623	-0.986170136229
15.540000000000001	0	-0.8500000000000008	-0.835644595149	-1.13564459515	-0.985644595149
15.55	0	-0.8550000000000008	-0.835109326155	-1.13510932615	-0.985109326155
15.56	0	-0.8600000000000008	-0.834564334529	-1.13456433453	-0.984564334529
15.57	0	-0.8650000000000008	-0.834009625651	-1.13400962565	-0.984009625651
15.58	0	-0.8700000000000008	-0.833445204995	-1.133445205	-0.983445204995
15.59	0	-0.8750000000000008	-0.832871078132	-1.13287107813	-0.982871078132
15.6	0	-0.8800000000000008	-0.832287250729	-1.13228725073	-0.982287250729
15.610000000000001	0	-0.8850000000000008	-0.831693728546	-1.13169372855	-0.981693728546
15.620000000000001	0	-0.8900000000000008	-0.831090517443	-1.13109051744	-0.981090517443
15.63	0	-0.8950000000000008	-0.830477623373	-1.13047762337	-0.980477623373
15.64	0	-0.9000000000000008	-0.829855052384	-1.12985505238	-0.979855052384
15.65	0	-0.9050000000000008	-0.829222810622	-1.12922281062	-0.979222810622
15.66	0	-0.9100000000000008	-0.828580904325	-1.12858090433	-0.978580904325
15.67	0	-0.9150000000000008	-0.827929339831	-1.12792933983	-0.977929339831
15.68	0	-0.9200000000000008	-0.827268123568	-1.12726812357	-0.977268123568
15.69	0	-0.9250000000000008	-0.826597262064	-1.12659726206	-0.976597262064
15.700000000000001	0	-0.9300000000000008	-0.825916761939	-1.12591676194	-0.975916761939
15.71	0	-0.9350000000000008	-0.825226629909	-1.12522662991	-0.975226629909
15.72	0	-0.9400000000000008	-0.824526872787	-1.12452687279	-0.974526872787
15.73	0	-0.9450000000000008	-0.823817497477	-1.12381749748	-0.973817497477
15.74	0	-0.9500000000000008	-0.823098510982	-1.12309851098	-0.973098510982
15.75	0	-0.9550000000000008	-0.822369920398	-1.1223699204	-0.972369920398
15.76	0	-0.9600000000000009	-0.821631732915	-1.12163173291	-0.971631732915
15.77	0	-0.9650000000000009	-0.820883955819	-1.12088395582	-0.970883955819
15.780000000000001	0	-0.9700000000000009	-0.82012659649	-1.12012659649	-0.97012659649
15.790000000000001	0	-0.9750000000000009	-0.819359662404	-1.1193596624	-0.969359662404
15.8	0	-0.9800000000000009	-0.818583161129	-1.11858316113	-0.968583161129
15.81	0	-0.9850000000000009	-0.817797100329	-1.11779710033	-0.967797100329
15.82	0	-0.9900000000000009	-0.817001487762	-1.11700148776	-0.967001487762
15.83	0	-0.9950000000000009	-0.816196331282	-1.11619633128	-0.966196331282
15.84	0	-1.0000000000000009	-0.815381638833	-1.11538163883	-0.965381638833
15.85	0	-1.0050000000000008	-0.814557418458	-1.11455741846	-0.964557418458
15.860000000000001	0	-1.0100000000000007	-0.81372367829	-1.11372367829	-0.96372367829
15.870000000000001	0	-1.0150000000000006	-0.812880426559	-1.11288042656	-0.962880426559
15.88	0	-1.0200000000000005	-0.812027671586	-1.11202767159	-0.962027671586
15.89	0	-1.0250000000000004	-0.811165421789	-1.11116542179	-0.961165421789
15.9	0	-1.0300000000000002	-0.810293685677	-1.11029368568	-0.960293685677
15.91	0	-1.0350000000000001	-0.809412471854	-1.10941247185	-0.959412471854
15.92	0	-1.04	-0.808521789017	-1.10852178902	-0.958521789017
15.93	0	-1.045	-0.807621645958	-1.10762164596	-0.957621645958
15.94	0	-1.0499999999999998	-0.806712051559	-1.10671205156	-0.956712051559
15.950000000000001	0	-1.0549999999999997	-0.805793014798	-1.1057930148	-0.955793014798
15.96	0	-1.0599999999999996	-0.804864544747	-1.10486454475	-0.954864544747
15.97	0	-1.0649999999999995	-0.803926650567	-1.10392665057	-0.953926650567
15.98	0	-1.0699999999999994	-0.802979341517	-1.10297934152	-0.952979341517
15.99	0	-1.0749999999999993	-0.802022626946	-1.10202262695	-0.952022626946
16.0	0	-1.0799999999999992	-0.801056516295	-1.1010565163	-0.951056516295
16.01	0	-1.084999999999999	-0.800081019101	-1.1000810191	-0.950081019101
16.02	0	-1.089999999999999	-0.79909614499	-1.09909614499	-0.94909614499
16.03	0	-1.0949999999999989	-0.798101903684	-1.09810190368	-0.948101903684
16.04	0	-1.0999999999999988	-0.797098304995	-1.09709830499	-0.947098304995
16.05	1	-1.0949999999999989	-0.796085358828	-1.09608535883	-0.946085358828
16.06	1	-1.089999999999999	-0.79506307518	-1.09506307518	-0.94506307518
16.07	1	-1.084999999999999	-0.794031464141	-1.09403146414	-0.944031464141
16.080000000000002	1	-1.0799999999999992	-0.792990535893	-1.09299053589	-0.942990535893
16.09	1	-1.0749999999999993	-0.791940300709	-1.09194030071	-0.941940300709
16.1	1	-1.0699999999999994	-0.790880768954	-1.09088076895	-0.940880768954
16.11	1	-1.0649999999999995	-0.789811951086	-1.08981195109	-0.939811951086
16.12	1	-1.0599999999999996	-0.788733857654	-1.08873385765	-0.938733857654
16.13	1	-1.0549999999999997	-0.787646499297	-1.0876464993	-0.937646499297
16.14	1	-1.0499999999999998	-0.786549886748	-1.08654988675	-0.936549886748
16.15	1	-1.045	-0.78544403083	-1.08544403083	-0.93544403083
16.16	1	-1.04	-0.784328942457	-1.08432894246	-0.934328942457
16.17	1	-1.0350000000000001	-0.783204632634	-1.08320463263	-0.933204632634
16.18	1	-1.0300000000000002	-0.782071112458	-1.08207111246	-0.932071112458
16.19	1	-1.0250000000000004	-0.780928393117	-1.08092839312	-0.930928393117
16.2	1	-1.0200000000000005	-0.779776485888	-1.07977648589	-0.929776485888
16.21	1	-1.0150000000000006	-0.778615402141	-1.07861540214	-0.928615402141
16.22	1	-1.0100000000000007	-0.777445153335	-1.07744515333	-0.927445153335
16.23	1	-1.0050000000000008	-0.776265751019	-1.07626575102	-0.926265751019
16.240000000000002	1	-1.0000000000000009	-0.775077206834	-1.07507720683	-0.925077206834
16.25	1	-0.9950000000000009	-0.773879532511	-1.07387953251	-0.923879532511
16.26	1	-0.9900000000000009	-0.77267273987	-1.07267273987	-0.92267273987
16.27	1	-0.9850000000000009	-0.771456840821	-1.07145684082	-0.921456840821
16.28	1	-0.9800000000000009	-0.770231847366	-1.07023184737	-0.920231847366
16.29	1	-0.9750000000000009	-0.768997771593	-1.06899777159	-0.918997771593
16.3	1	-0.9700000000000009	-0.767754625684	-1.06775462568	-0.917754625684
16.31	1	-0.9650000000000009	-0.766502421907	-1.06650242191	-0.916502421907
16.32	1	-0.9600000000000009	-0.765241172621	-1.06524117262	-0.915241172621
16.330000000000002	1	-0.9550000000000008	-0.763970890274	-1.06397089027	-0.913970890274
16.34	1	-0.9500000000000008	-0.762691587404	-1.0626915874	-0.912691587404
16.35	1	-0.9450000000000008	-0.761403276635	-1.06140327664	-0.911403276635
16.36	1	-0.9400000000000008	-0.760105970685	-1.06010597068	-0.910105970685
16.37	1	-0.9350000000000008	-0.758799682356	-1.05879968236	-0.908799682356
16.38	1	-0.9300000000000008	-0.757484424541	-1.05748442454	-0.907484424541
16.39	1	-0.9250000000000008	-0.756160210221	-1.05616021022	-0.906160210221
16.4	1	-0.9200000000000008	-0.754827052466	-1.05482705247	-0.904827052466
16.41	1	-0.9150000000000008	-0.753484964433	-1.05348496443	-0.903484964433
16.42	1	-0.9100000000000008	-0.752133959368	-1.05213395937	-0.902133959368
16.43	1	-0.9050000000000008	-0.750774050605	-1.05077405061	-0.900774050605
16.44	1	-0.9000000000000008	-0.749405251566	-1.04940525157	-0.899405251566
16.45	1	-0.8950000000000008	-0.748027575761	-1.04802757576	-0.898027575761
16.46	1	-0.8900000000000008	-0.746641036785	-1.04664103679	-0.896641036785
16.47	1	-0.8850000000000008	-0.745245648325	-1.04524564832	-0.895245648325
16.48	1	-0.8800000000000008	-0.743841424151	-1.04384142415	-0.893841424151
16.490000000000002	1	-0.8750000000000008	-0.742428378124	-1.04242837812	-0.892428378124
16.5	1	-0.8700000000000008	-0.741006524188	-1.04100652419	-0.891006524188
16.51	1	-0.8650000000000008	-0.739575876378	-1.03957587638	-0.889575876378
16.52	1	-0.8600000000000008	-0.738136448814	-1.03813644881	-0.888136448814
16.53	1	-0.8550000000000008	-0.736688255701	-1.0366882557	-0.886688255701
16.54	1	-0.8500000000000008	-0.735231311332	-1.03523131133	-0.885231311332
16.55	1	-0.8450000000000008	-0.733765630089	-1.03376563009	-0.883765630089
16.56	1	-0.8400000000000007	-0.732291226435	-1.03229122643	-0.882291226435
16.57	1	-0.8350000000000007	-0.730808114923	-1.03080811492	-0.880808114923
16.580000000000002	1	-0.8300000000000007	-0.729316310191	-1.02931631019	-0.879316310191
16.59	1	-0.8250000000000007	-0.727815826961	-1.02781582696	-0.877815826961
16.6	1	-0.8200000000000007	-0.726306680044	-1.02630668004	-0.876306680044
16.61	1	-0.8150000000000007	-0.724788884333	-1.02478888433	-0.874788884333
16.62	1	-0.8100000000000007	-0.72326245481	-1.02326245481	-0.87326245481
16.63	1	-0.8050000000000007	-0.721727406539	-1.02172740654	-0.871727406539
16.64	1	-0.8000000000000007	-0.72018375467	-1.02018375467	-0.87018375467
16.65	1	-0.7950000000000007	-0.718631514438	-1.01863151444	-0.868631514438
16.66	1	-0.7900000000000007	-0.717070701164	-1.01707070116	-0.867070701164
16.67	1	-0.7850000000000007	-0.715501330253	-1.01550133025	-0.865501330253
16.68	1	-0.7800000000000007	-0.713923417193	-1.01392341719	-0.863923417193
16.69	1	-0.7750000000000007	-0.712336977557	-1.01233697756	-0.862336977557
16.7	1	-0.7700000000000007	-0.710742027004	-1.010742027	-0.860742027004
16.71	1	-0.7650000000000007	-0.709138581274	-1.00913858127	-0.859138581274
16.72	1	-0.7600000000000007	-0.707526656194	-1.00752665619	-0.857526656194
16.73	1	-0.7550000000000007	-0.705906267671	-1.00590626767	-0.855906267671
16.740000000000002	1	-0.7500000000000007	-0.704277431699	-1.0042774317	-0.854277431699
16.75	1	-0.7450000000000007	-0.702640164354	-1.00264016435	-0.852640164354
16.76	1	-0.7400000000000007	-0.700994481795	-1.00099448179	-0.850994481795
16.77	1	-0.7350000000000007	-0.699340400263	-0.999340400263	-0.849340400263
16.78	1	-0.7300000000000006	-0.697677936085	-0.997677936085	-0.847677936085
16.79	1	-0.7250000000000006	-0.696007105668	-0.996007105668	-0.846007105668
16.8	1	-0.7200000000000006	-0.694327925502	-0.994327925502	-0.844327925502
16.81	1	-0.7150000000000006	-0.69264041216	-0.99264041216	-0.84264041216
16.82	1	-0.7100000000000006	-0.690944582298	-0.990944582298	-0.840944582298
16.830000000000002	1	-0.7050000000000006	-0.689240452652	-0.989240452652	-0.839240452652
16.84	1	-0.7000000000000006	-0.687528040042	-0.987528040042	-0.837528040042
16.85	1	-0.6950000000000006	-0.685807361368	-0.985807361368	-0.835807361368
16.86	1	-0.6900000000000006	-0.684078433613	-0.984078433613	-0.834078433613
16.87	1	-0.6850000000000006	-0.682341273841	-0.982341273841	-0.832341273841
16.88	1	-0.6800000000000006	-0.680595899196	-0.980595899196	-0.830595899196
16.89	0	-0.6850000000000006	-0.678842326905	-0.978842326905	-0.828842326905
16.9	0	-0.6900000000000006	-0.677080574275	-0.977080574275	-0.827080574275
16.91	0	-0.6950000000000006	-0.675310658693	-0.975310658693	-0.825310658693
16.92	0	-0.7000000000000006	-0.673532597628	-0.973532597628	-0.823532597628
16.93	0	-0.7050000000000006	-0.67174640863	-0.97174640863	-0.82174640863
16.94	0	-0.7100000000000006	-0.669952109325	-0.969952109325	-0.819952109325
16.95	0	-0.7150000000000006	-0.668149717425	-0.968149717425	-0.818149717425
16.96	0	-0.7200000000000006	-0.666339250717	-0.966339250717	-0.816339250717
16.97	0	-0.7250000000000006	-0.664520727071	-0.964520727071	-0.814520727071
16.98	0	-0.7300000000000006	-0.662694164433	-0.962694164433	-0.812694164433
16.990000000000002	0	-0.7350000000000007	-0.660859580832	-0.960859580832	-0.810859580832
17.0	0	-0.7400000000000007	-0.659016994375	-0.959016994375	-0.809016994375
17.01	0	-0.7450000000000007	-0.657166423246	-0.957166423246	-0.807166423246
17.02	0	-0.7500000000000007	-0.655307885711	-0.955307885711	-0.805307885711
17.03	0	-0.7550000000000007	-0.653441400112	-0.953441400112	-0.803441400112
17.04	0	-0.7600000000000007	-0.651566984871	-0.951566984871	-0.801566984871
17.05	0	-0.7650000000000007	-0.649684658487	-0.949684658487	-0.799684658487
17.06	0	-0.7700000000000007	-0.647794439539	-0.947794439539	-0.797794439539
17.07	0	-0.7750000000000007	-0.645896346681	-0.945896346681	-0.795896346681
17.080000000000002	0	-0.7800000000000007	-0.643990398648	-0.943990398648	-0.793990398648
17.09	0	-0.7850000000000007	-0.64207661425	-0.94207661425	-0.79207661425
17.1	0	-0.7900000000000007	-0.640155012376	-0.940155012376	-0.790155012376
17.11	0	-0.7950000000000007	-0.63822561199	-0.93822561199	-0.78822561199
17.12	0	-0.8000000000000007	-0.636288432137	-0.936288432137	-0.786288432137
17.13	0	-0.8050000000000007	-0.634343491933	-0.934343491933	-0.784343491933
17.14	0	-0.8100000000000007	-0.632390810577	-0.932390810577	-0.782390810577
17.150000000000002	0	-0.8150000000000007	-0.630430407338	-0.930430407338	-0.780430407338
17.16	0	-0.8200000000000007	-0.628462301567	-0.928462301567	-0.778462301567
17.17	0	-0.8250000000000007	-0.626486512687	-0.926486512687	-0.776486512687
17.18	0	-0.8300000000000007	-0.624503060199	-0.924503060199	-0.774503060199
17.19	0	-0.8350000000000007	-0.622511963678	-0.922511963678	-0.772511963678
17.2	0	-0.8400000000000007	-0.620513242776	-0.920513242776	-0.770513242776
17.21	0	-0.8450000000000008	-0.618506917219	-0.918506917219	-0.768506917219
17.22	0	-0.8500000000000008	-0.616493006809	-0.916493006809	-0.766493006809
17.23	0	-0.8550000000000008	-0.614471531423	-0.914471531423	-0.764471531423
17.240000000000002	0	-0.8600000000000008	-0.612442511011	-0.912442511011	-0.762442511011
17.25	0	-0.8650000000000008	-0.6104059656	-0.9104059656	-0.7604059656
17.26	0	-0.8700000000000008	-0.608361915289	-0.908361915289	-0.758361915289
17.27	0	-0.8750000000000008	-0.606310380251	-0.906310380251	-0.756310380251
17.28	0	-0.8800000000000008	-0.604251380736	-0.904251380736	-0.754251380736
17.29	0	-0.8850000000000008	-0.602184937064	-0.902184937064	-0.752184937064
17.3	0	-0.8900000000000008	-0.60011106963	-0.90011106963	-0.75011106963
17.31	0	-0.8950000000000008	-0.598029798903	-0.898029798903	-0.748029798903
17.32	0	-0.9000000000000008	-0.595941145424	-0.895941145424	-0.745941145424
17.330000000000002	1	-0.8950000000000008	-0.593845129807	-0.893845129807	-0.743845129807
17.34	1	-0.8900000000000008	-0.591741772739	-0.891741772739	-0.741741772739
17.35	1	-0.8850000000000008	-0.589631094979	-0.889631094979	-0.739631094979
17.36	1	-0.8800000000000008	-0.587513117358	-0.887513117358	-0.737513117358
17.37	1	-0.8750000000000008	-0.585387860781	-0.885387860781	-0.735387860781
17.38	1	-0.8700000000000008	-0.583255346223	-0.883255346223	-0.733255346223
17.39	1	-0.8650000000000008	-0.58111559473	-0.88111559473	-0.73111559473
17.400000000000002	1	-0.8600000000000008	-0.578968627421	-0.878968627421	-0.728968627421
17.41	1	-0.8550000000000008	-0.576814465487	-0.876814465487	-0.726814465487
17.42	1	-0.8500000000000008	-0.574653130187	-0.874653130187	-0.724653130187
17.43	1	-0.8450000000000008	-0.572484642853	-0.872484642853	-0.722484642853
17.44	1	-0.8400000000000007	-0.570309024888	-0.870309024888	-0.720309024888
17.45	1	-0.8350000000000007	-0.568126297763	-0.868126297763	-0.718126297763
17.46	1	-0.8300000000000007	-0.565936483022	-0.865936483022	-0.715936483022
17.47	1	-0.8250000000000007	-0.563739602276	-0.863739602276	-0.713739602276
17.48	1	-0.8200000000000007	-0.561535677209	-0.861535677209	-0.711535677209
17.490000000000002	1	-0.8150000000000007	-0.559324729572	-0.859324729572	-0.709324729572
17.5	1	-0.8100000000000007	-0.557106781187	-0.857106781187	-0.707106781187
17.51	1	-0.8050000000000007	-0.554881853942	-0.854881853942	-0.704881853942
17.52	1	-0.8000000000000007	-0.552649969799	-0.852649969799	-0.702649969799
17.53	1	-0.7950000000000007	-0.550411150784	-0.850411150784	-0.700411150784
17.54	1	-0.7900000000000007	-0.548165418993	-0.848165418993	-0.698165418993
17.55	1	-0.7850000000000007	-0.545912796592	-0.845912796592	-0.695912796592
17.56	1	-0.7800000000000007	-0.543653305813	-0.843653305813	-0.693653305813
17.57	1	-0.7750000000000007	-0.541386968955	-0.841386968955	-0.691386968955
17.580000000000002	1	-0.7700000000000007	-0.539113808387	-0.839113808387	-0.689113808387
17.59	1	-0.7650000000000007	-0.536833846544	-0.836833846544	-0.686833846544
17.6	1	-0.7600000000000007	-0.534547105929	-0.834547105929	-0.684547105929
17.61	1	-0.7550000000000007	-0.532253609109	-0.832253609109	-0.682253609109
17.62	1	-0.7500000000000007	-0.529953378722	-0.829953378722	-0.679953378722
17.63	1	-0.7450000000000007	-0.52764643747	-0.82764643747	-0.67764643747
17.64	1	-0.7400000000000007	-0.525332808121	-0.825332808121	-0.675332808121
17.650000000000002	1	-0.7350000000000007	-0.52301251351	-0.82301251351	-0.67301251351
17.66	1	-0.7300000000000006	-0.520685576537	-0.820685576537	-0.670685576537
17.67	1	-0.7250000000000006	-0.518352020168	-0.818352020168	-0.668352020168
17.68	1	-0.7200000000000006	-0.516011867434	-0.816011867434	-0.666011867434
17.69	1	-0.7150000000000006	-0.513665141432	-0.813665141432	-0.663665141432
17.7	1	-0.7100000000000006	-0.511311865324	-0.811311865324	-0.661311865324
17.71	1	-0.7050000000000006	-0.508952062334	-0.808952062334	-0.658952062334
17.72	1	-0.7000000000000006	-0.506585755753	-0.806585755753	-0.656585755753
17.73	1	-0.6950000000000006	-0.504212968936	-0.804212968936	-0.654212968936
17.740000000000002	1	-0.6900000000000006	-0.501833725301	-0.801833725301	-0.651833725301
17.75	1	-0.6850000000000006	-0.49944804833	-0.79944804833	-0.64944804833
17.76	1	-0.6800000000000006	-0.497055961569	-0.797055961569	-0.647055961569
17.77	1	-0.6750000000000006	-0.494657488628	-0.794657488628	-0.644657488628
17.78	1	-0.6700000000000006	-0.492252653177	-0.792252653177	-0.642252653177
17.79	1	-0.6650000000000006	-0.489841478951	-0.789841478951	-0.639841478951
17.8	1	-0.6600000000000006	-0.487423989749	-0.787423989749	-0.637423989749
17.81	1	-0.6550000000000006	-0.485000209429	-0.785000209429	-0.635000209429
17.82	1	-0.6500000000000006	-0.482570161913	-0.782570161913	-0.632570161913
17.830000000000002	1	-0.6450000000000006	-0.480133871185	-0.780133871185	-0.630133871185
17.84	1	-0.6400000000000006	-0.477691361291	-0.777691361291	-0.627691361291
17.85	1	-0.6350000000000006	-0.475242656336	-0.775242656336	-0.625242656336
17.86	1	-0.6300000000000006	-0.472787780488	-0.772787780488	-0.622787780488
17.87	1	-0.6250000000000006	-0.470326757977	-0.770326757977	-0.620326757977
17.88	1	-0.6200000000000006	-0.46785961309	-0.76785961309	-0.61785961309
17.89	1	-0.6150000000000005	-0.465386370179	-0.765386370179	-0.615386370179
17.900000000000002	1	-0.6100000000000005	-0.462907053653	-0.762907053653	-0.612907053653
17.91	1	-0.6050000000000005	-0.460421687982	-0.760421687982	-0.610421687982
17.92	1	-0.6000000000000005	-0.457930297695	-0.757930297695	-0.607930297695
17.93	1	-0.5950000000000005	-0.455432907381	-0.755432907381	-0.605432907381
17.94	1	-0.5900000000000005	-0.452929541689	-0.752929541689	-0.602929541689
17.95	1	-0.5850000000000005	-0.450420225326	-0.750420225326	-0.600420225326
17.96	1	-0.5800000000000005	-0.447904983058	-0.747904983058	-0.597904983058
17.97	1	-0.5750000000000005	-0.445383839708	-0.745383839708	-0.595383839708
17.98	1	-0.5700000000000005	-0.442856820161	-0.742856820161	-0.592856820161
17.990000000000002	1	-0.5650000000000005	-0.440323949356	-0.740323949356	-0.590323949356
18.0	1	-0.5600000000000005	-0.437785252292	-0.737785252292	-0.587785252292
18.01	1	-0.5550000000000005	-0.435240754026	-0.735240754026	-0.585240754026
18.02	1	-0.5500000000000005	-0.432690479669	-0.732690479669	-0.582690479669
18.03	1	-0.5450000000000005	-0.430134454392	-0.730134454392	-0.580134454392
18.04	1	-0.5400000000000005	-0.427572703422	-0.727572703422	-0.577572703422
18.05	1	-0.5350000000000005	-0.425005252043	-0.725005252043	-0.575005252043
18.06	1	-0.5300000000000005	-0.422432125595	-0.722432125595	-0.572432125595
18.07	1	-0.5250000000000005	-0.419853349472	-0.719853349472	-0.569853349472
18.080000000000002	1	-0.5200000000000005	-0.417268949127	-0.717268949127	-0.567268949127
18.09	1	-0.5150000000000005	-0.414678950066	-0.714678950066	-0.564678950066
18.1	1	-0.5100000000000005	-0.412083377852	-0.712083377852	-0.562083377852
18.11	1	-0.5050000000000004	-0.409482258102	-0.709482258102	-0.559482258102
18.12	1	-0.5000000000000004	-0.406875616488	-0.706875616488	-0.556875616488
18.13	1	-0.49500000000000044	-0.404263478737	-0.704263478737	-0.554263478737
18.14	1	-0.49000000000000044	-0.401645870628	-0.701645870628	-0.551645870628
18.150000000000002	1	-0.48500000000000043	-0.399022817998	-0.699022817998	-0.549022817998
18.16	1	-0.4800000000000004	-0.396394346734	-0.696394346734	-0.546394346734
18.17	1	-0.4750000000000004	-0.393760482779	-0.693760482779	-0.543760482779
18.18	1	-0.4700000000000004	-0.391121252127	-0.691121252127	-0.541121252127
18.19	1	-0.4650000000000004	-0.388476680827	-0.688476680827	-0.538476680827
18.2	1	-0.4600000000000004	-0.385826794979	-0.685826794979	-0.535826794979
